Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2024-06-03,513618,7232226,14.6,14.6,13.95,14.0,-0.6,378,1.0,14.6,14.0,13.95,14.6
2024-06-04,295362,4094367,14.0,14.2,13.55,13.95,-0.05,241,1.0,14.0,13.95,13.55,14.2
2024-06-05,220932,3065034,13.95,14.05,13.65,13.85,-0.1,182,1.0,13.95,13.85,13.65,14.05
2024-06-06,158626,2176517,13.85,13.95,13.65,13.75,-0.1,139,1.0,13.85,13.75,13.65,13.95
2024-06-07,189182,2611361,13.8,14.0,13.7,13.95,0.2,125,1.0,13.8,13.95,13.7,14.0
2024-06-11,476212,6324198,13.9,13.9,13.0,13.15,-0.8,344,1.0,13.9,13.15,13.0,13.9
2024-06-12,141980,1868801,13.2,13.4,13.05,13.1,-0.05,123,1.0,13.2,13.1,13.05,13.4
2024-06-13,140677,1840156,13.2,13.2,13.0,13.0,-0.1,123,1.0,13.2,13.0,13.0,13.2
2024-06-14,193642,2539872,13.1,13.3,12.85,13.2,0.2,148,1.0,13.1,13.2,12.85,13.3
2024-06-17,171549,2288667,13.2,13.45,13.15,13.4,0.2,150,1.0,13.2,13.4,13.15,13.45
2024-06-18,108773,1461239,13.7,13.7,13.3,13.45,0.05,116,1.0,13.7,13.45,13.3,13.7
2024-06-19,98726,1314022,13.3,13.5,13.2,13.25,-0.2,115,1.0,13.3,13.25,13.2,13.5
2024-06-20,168035,2208119,13.25,13.3,13.0,13.15,-0.1,138,1.0,13.25,13.15,13.0,13.3
2024-06-21,131436,1732580,13.15,13.3,13.05,13.25,0.1,118,1.0,13.15,13.25,13.05,13.3
2024-06-24,167343,2230149,13.25,13.45,13.25,13.45,0.2,129,1.0,13.25,13.45,13.25,13.45
2024-06-25,161557,2097220,13.1,13.3,12.7,13.05,-0.4,144,1.0,13.1,13.05,12.7,13.3
2024-06-26,123921,1627063,13.05,13.4,13.0,13.05,0.0,99,1.0,13.05,13.05,13.0,13.4
2024-06-27,300315,4008662,13.05,13.65,12.9,13.45,0.4,224,1.0,13.05,13.45,12.9,13.65
2024-06-28,258204,3449141,13.45,13.5,13.3,13.3,-0.15,148,1.0,13.45,13.3,13.3,13.5
2024-07-01,111220,1466720,13.1,13.4,13.0,13.2,-0.1,133,1.0,13.1,13.2,13.0,13.4
2024-07-02,93933,1244787,13.2,13.45,13.15,13.2,0.0,94,1.0,13.2,13.2,13.15,13.45
2024-07-03,88160,1168387,13.25,13.4,13.05,13.35,0.15,91,1.0,13.25,13.35,13.05,13.4
2024-07-04,163456,2179134,13.4,13.45,13.25,13.4,0.05,142,1.0,13.4,13.4,13.25,13.45
2024-07-05,569745,7829323,13.4,14.6,13.3,14.2,0.8,357,1.0,13.4,14.2,13.3,14.6
2024-07-08,393233,5575404,14.1,14.5,14.0,14.2,0.0,331,1.0,14.1,14.2,14.0,14.5
2024-07-09,403057,5770674,14.2,14.55,14.1,14.3,0.1,291,1.0,14.2,14.3,14.1,14.55
2024-07-10,242320,3425078,14.15,14.45,14.0,14.05,-0.25,186,1.0,14.15,14.05,14.0,14.45
2024-07-11,442810,6011218,14.05,14.05,13.4,13.5,-0.55,327,1.0,14.05,13.5,13.4,14.05
2024-07-12,154828,2081484,13.5,13.55,13.3,13.5,0.0,153,1.0,13.5,13.5,13.3,13.55
2024-07-15,157973,2126598,13.55,13.7,13.1,13.5,0.0,140,1.0,13.55,13.5,13.1,13.7
2024-07-16,63002,841063,13.35,13.5,13.3,13.4,-0.1,70,1.0,13.35,13.4,13.3,13.5
2024-07-17,68126,903084,13.15,13.35,13.1,13.25,-0.15,115,1.0,13.15,13.25,13.1,13.35
2024-07-18,105082,1385381,13.25,13.3,13.1,13.15,-0.1,110,1.0,13.25,13.15,13.1,13.3
2024-07-19,137557,1788423,13.15,13.15,12.9,12.95,-0.2,181,1.0,13.15,12.95,12.9,13.15
2024-07-22,214927,2685692,12.95,13.0,12.0,12.35,-0.6,273,1.0,12.95,12.35,12.0,13.0
2024-07-23,90740,1133734,12.35,12.7,12.3,12.55,0.2,71,1.0,12.35,12.55,12.3,12.7
2024-07-26,62015,767486,12.6,12.6,12.25,12.4,-0.15,92,1.0,12.6,12.4,12.25,12.6
2024-07-29,77305,949172,12.4,12.4,12.15,12.25,-0.15,93,1.0,12.4,12.25,12.15,12.4
2024-07-30,115161,1420817,12.4,12.5,12.15,12.5,0.25,101,1.0,12.4,12.5,12.15,12.5
2024-07-31,61729,764195,12.75,12.75,12.25,12.5,0.0,84,1.0,12.75,12.5,12.25,12.75
2024-08-01,68795,861267,12.6,12.6,12.4,12.55,0.05,93,1.0,12.6,12.55,12.4,12.6
2024-08-02,55775,686594,12.45,12.65,12.1,12.25,-0.3,110,1.0,12.45,12.25,12.1,12.65
2024-08-05,238095,2702556,12.6,12.6,11.05,11.15,-1.1,244,1.0,12.6,11.15,11.05,12.6
2024-08-06,187594,2084192,12.25,12.25,10.5,11.4,0.25,186,1.0,12.25,11.4,10.5,12.25
2024-08-07,189745,2190409,11.65,11.8,11.15,11.7,0.3,182,1.0,11.65,11.7,11.15,11.8
2024-08-08,51092,594283,11.55,11.9,11.5,11.7,0.0,73,1.0,11.55,11.7,11.5,11.9
2024-08-09,96180,1138878,12.45,12.45,11.65,11.8,0.1,99,1.0,12.45,11.8,11.65,12.45
2024-08-12,159282,1925038,12.0,12.4,11.9,12.25,0.45,158,1.0,12.0,12.25,11.9,12.4
2024-08-13,327636,4117110,12.25,13.1,12.1,12.85,0.6,254,1.0,12.25,12.85,12.1,13.1
2024-08-14,266905,3434709,12.65,13.0,12.5,12.85,0.0,214,1.0,12.65,12.85,12.5,13.0
2024-08-15,140763,1826482,13.05,13.15,12.75,13.05,0.2,115,1.0,13.05,13.05,12.75,13.15
2024-08-16,99248,1286110,13.2,13.2,12.85,12.85,-0.2,135,1.0,13.2,12.85,12.85,13.2
2024-08-19,54481,707864,13.05,13.1,12.9,13.0,0.15,84,1.0,13.05,13.0,12.9,13.1
2024-08-20,93999,1210759,12.9,13.2,12.8,12.95,-0.05,111,1.0,12.9,12.95,12.8,13.2
2024-08-21,105730,1357871,12.95,13.1,12.7,13.0,0.05,153,1.0,12.95,13.0,12.7,13.1
2024-08-22,230385,2966915,12.95,13.1,12.55,13.05,0.05,129,1.0,12.95,13.05,12.55,13.1
2024-08-23,146435,1901247,13.0,13.1,12.8,13.1,0.05,132,1.0,13.0,13.1,12.8,13.1
2024-08-26,208231,2739415,13.1,13.25,13.0,13.15,0.05,158,1.0,13.1,13.15,13.0,13.25
2024-08-27,294086,3893337,13.05,13.4,13.05,13.4,0.25,198,1.0,13.05,13.4,13.05,13.4
2024-08-28,209492,2795786,13.4,13.5,13.15,13.15,-0.25,181,1.0,13.4,13.15,13.15,13.5
2024-08-29,151540,2003746,13.15,13.45,12.9,13.3,0.15,148,1.0,13.15,13.3,12.9,13.45
2024-08-30,102511,1351493,13.3,13.35,13.0,13.3,0.0,123,1.0,13.3,13.3,13.0,13.35
2024-09-02,100935,1334285,13.3,13.5,13.0,13.4,0.1,130,1.0,13.3,13.4,13.0,13.5
2024-09-03,82346,1080563,13.4,13.4,13.0,13.1,-0.3,72,1.0,13.4,13.1,13.0,13.4
2024-09-04,105202,1313639,12.6,13.05,12.2,12.6,-0.5,120,1.0,12.6,12.6,12.2,13.05
2024-09-05,36859,466078,12.75,12.9,12.5,12.5,-0.1,51,1.0,12.75,12.5,12.5,12.9
2024-09-06,71743,888780,12.45,12.7,12.15,12.5,0.0,79,1.0,12.45,12.5,12.15,12.7
2024-09-09,72537,888079,12.35,12.5,12.05,12.5,0.0,92,1.0,12.35,12.5,12.05,12.5
2024-09-10,67256,828782,12.5,12.6,12.15,12.4,-0.1,64,1.0,12.5,12.4,12.15,12.6
2024-09-11,91990,1151228,12.7,12.7,12.3,12.4,0.0,88,1.0,12.7,12.4,12.3,12.7
2024-09-12,9854,122484,12.4,12.6,12.4,12.4,0.0,27,1.0,12.4,12.4,12.4,12.6
2024-09-13,34095,420453,12.4,12.4,12.3,12.35,-0.05,41,1.0,12.4,12.35,12.3,12.4
2024-09-16,15617,192736,12.35,12.4,12.25,12.35,0.0,48,1.0,12.35,12.35,12.25,12.4
2024-09-18,145889,1761420,12.35,12.35,11.95,12.2,-0.15,164,1.0,12.35,12.2,11.95,12.35
2024-09-19,23352,283803,12.15,12.2,12.1,12.15,-0.05,60,1.0,12.15,12.15,12.1,12.2
2024-09-20,50529,615677,12.2,12.35,12.05,12.15,0.0,74,1.0,12.2,12.15,12.05,12.35
2024-09-23,22021,269201,12.2,12.3,12.2,12.2,0.05,47,1.0,12.2,12.2,12.2,12.3
2024-09-24,126334,1567874,12.25,12.8,12.2,12.7,0.5,111,1.0,12.25,12.7,12.2,12.8
2024-09-25,106794,1352310,12.7,12.8,12.5,12.55,-0.15,128,1.0,12.7,12.55,12.5,12.8
2024-09-26,29270,366818,12.6,12.65,12.45,12.5,-0.05,57,1.0,12.6,12.5,12.45,12.65
2024-09-27,34584,430260,12.6,12.6,12.35,12.55,0.05,65,1.0,12.6,12.55,12.35,12.6
2024-09-30,69218,873451,12.55,12.7,12.55,12.65,0.1,72,1.0,12.55,12.65,12.55,12.7
2024-10-01,67790,852226,12.75,12.8,12.4,12.75,0.1,84,1.0,12.75,12.75,12.4,12.8
2024-10-04,89756,1127953,12.6,12.8,12.4,12.7,-0.05,116,1.0,12.6,12.7,12.4,12.8
2024-10-07,19613,244686,12.55,12.55,12.45,12.5,-0.2,44,1.0,12.55,12.5,12.45,12.55
2024-10-08,53523,657342,12.5,12.5,12.15,12.25,-0.25,85,1.0,12.5,12.25,12.15,12.5
2024-10-09,72625,881260,12.25,12.25,12.05,12.1,-0.15,100,1.0,12.25,12.1,12.05,12.25
2024-10-11,49913,608168,12.0,12.4,12.0,12.1,0.0,62,1.0,12.0,12.1,12.0,12.4
2024-10-14,44722,542455,12.1,12.2,12.05,12.1,0.0,60,1.0,12.1,12.1,12.05,12.2
2024-10-15,35284,427355,12.05,12.25,12.05,12.15,0.05,54,1.0,12.05,12.15,12.05,12.25
2024-10-16,48855,591886,12.15,12.2,12.0,12.15,0.0,49,1.0,12.15,12.15,12.0,12.2
2024-10-17,74146,911102,12.15,12.6,12.1,12.6,0.45,86,1.0,12.15,12.6,12.1,12.6
2024-10-18,277431,3572221,12.65,13.2,12.35,12.95,0.35,217,1.0,12.65,12.95,12.35,13.2
2024-10-21,57814,745398,13.1,13.1,12.7,12.95,0.0,99,1.0,13.1,12.95,12.7,13.1
2024-10-22,98577,1227759,12.7,12.85,11.75,12.75,-0.2,157,1.0,12.7,12.75,11.75,12.85
2024-10-23,86847,1103935,12.6,12.85,12.55,12.75,0.0,97,1.0,12.6,12.75,12.55,12.85
2024-10-24,72587,915079,12.55,12.8,12.5,12.8,0.05,63,1.0,12.55,12.8,12.5,12.8
2024-10-25,119443,1528063,12.7,13.0,12.65,12.9,0.1,147,1.0,12.7,12.9,12.65,13.0
2024-10-28,123161,1593670,13.05,13.1,12.75,12.75,-0.15,106,1.0,13.05,12.75,12.75,13.1
2024-10-29,61919,784381,13.0,13.0,12.55,12.7,-0.05,76,1.0,13.0,12.7,12.55,13.0
2024-10-30,62278,783579,12.65,12.65,12.45,12.65,-0.05,61,1.0,12.65,12.65,12.45,12.65
2024-11-01,29987,379886,12.65,12.85,12.55,12.75,0.1,51,1.0,12.65,12.75,12.55,12.85
2024-11-04,115994,1476125,12.8,12.95,12.55,12.55,-0.2,85,1.0,12.8,12.55,12.55,12.95
2024-11-05,21304,268141,12.75,12.75,12.5,12.5,-0.05,53,1.0,12.75,12.5,12.5,12.75
2024-11-06,38585,482298,12.7,12.7,12.4,12.6,0.1,63,1.0,12.7,12.6,12.4,12.7
2024-11-07,45589,567501,12.5,12.5,12.4,12.45,-0.15,91,1.0,12.5,12.45,12.4,12.5
2024-11-08,52174,644907,12.5,12.5,12.2,12.3,-0.15,70,1.0,12.5,12.3,12.2,12.5
2024-11-11,39064,478812,12.35,12.35,12.2,12.3,0.0,54,1.0,12.35,12.3,12.2,12.35
2024-11-12,39024,475159,12.2,12.3,12.05,12.3,0.0,58,1.0,12.2,12.3,12.05,12.3
2024-11-13,10004,122799,12.15,12.35,12.15,12.35,0.05,28,1.0,12.15,12.35,12.15,12.35
2024-11-14,80943,986445,12.4,12.6,12.0,12.0,-0.35,93,1.0,12.4,12.0,12.0,12.6
2024-11-15,41643,508740,12.2,12.5,12.1,12.3,0.3,57,1.0,12.2,12.3,12.1,12.5
2024-11-18,34245,422925,12.3,12.6,12.2,12.3,0.0,51,1.0,12.3,12.3,12.2,12.6
2024-11-19,80761,993128,12.45,12.5,12.2,12.2,-0.1,58,1.0,12.45,12.2,12.2,12.5
2024-11-20,49151,597148,12.15,12.4,12.1,12.1,-0.1,62,1.0,12.15,12.1,12.1,12.4
2024-11-21,15735,190205,12.3,12.3,12.0,12.15,0.05,41,1.0,12.3,12.15,12.0,12.3
2024-11-22,19511,235664,12.1,12.25,12.05,12.05,-0.1,37,1.0,12.1,12.05,12.05,12.25
2024-11-25,60861,735691,12.0,12.2,12.0,12.15,0.1,56,1.0,12.0,12.15,12.0,12.2
2024-11-26,44048,534549,12.25,12.3,12.05,12.15,0.0,55,1.0,12.25,12.15,12.05,12.3
2024-11-27,34089,411437,12.0,12.2,12.0,12.15,0.0,95,1.0,12.0,12.15,12.0,12.2
2024-11-28,52902,633779,12.0,12.15,11.85,12.15,0.0,80,1.0,12.0,12.15,11.85,12.15
2024-11-29,29107,348436,12.15,12.15,11.85,12.05,-0.1,69,1.0,12.15,12.05,11.85,12.15
2024-12-02,27080,327454,12.15,12.15,12.0,12.1,0.05,47,1.0,12.15,12.1,12.0,12.15
2024-12-03,189119,2288914,12.1,12.2,12.1,12.15,0.05,76,1.0,12.1,12.15,12.1,12.2
2024-12-04,39074,476688,12.2,12.3,12.15,12.25,0.1,55,1.0,12.2,12.25,12.15,12.3
2024-12-05,38130,466465,12.25,12.3,12.2,12.25,0.0,47,1.0,12.25,12.25,12.2,12.3
2024-12-06,149901,1863056,12.25,12.55,12.25,12.5,0.25,128,1.0,12.25,12.5,12.25,12.55
2024-12-09,59966,742450,12.6,12.6,12.25,12.55,0.05,73,1.0,12.6,12.55,12.25,12.6
2024-12-10,24748,308579,12.4,12.5,12.4,12.5,-0.05,46,1.0,12.4,12.5,12.4,12.5
2024-12-11,36950,461655,12.5,12.6,12.35,12.5,0.0,63,1.0,12.5,12.5,12.35,12.6
2024-12-12,75400,936137,12.5,12.55,12.2,12.45,-0.05,63,1.0,12.5,12.45,12.2,12.55
2024-12-13,23226,285795,12.45,12.5,12.2,12.35,-0.1,97,1.0,12.45,12.35,12.2,12.5
2024-12-16,44165,534353,12.0,12.35,12.0,12.05,-0.3,67,1.0,12.0,12.05,12.0,12.35
2024-12-17,28544,343977,12.3,12.3,12.0,12.15,0.1,39,1.0,12.3,12.15,12.0,12.3
2024-12-18,59381,709818,12.15,12.15,11.85,12.15,0.0,79,1.0,12.15,12.15,11.85,12.15
2024-12-19,17263,207712,11.9,12.2,11.9,12.15,0.0,61,1.0,11.9,12.15,11.9,12.2
2024-12-20,41564,496868,11.95,12.1,11.85,12.1,-0.05,66,1.0,11.95,12.1,11.85,12.1
2024-12-23,30138,364414,12.0,12.3,12.0,12.15,0.05,71,1.0,12.0,12.15,12.0,12.3
2024-12-24,36980,444762,12.15,12.15,11.95,12.15,0.0,50,1.0,12.15,12.15,11.95,12.15
2024-12-25,32280,391947,12.3,12.4,12.1,12.15,0.0,52,1.0,12.3,12.15,12.1,12.4
2024-12-26,66527,807635,12.15,12.3,12.05,12.3,0.15,66,1.0,12.15,12.3,12.05,12.3
2024-12-27,44681,542075,12.15,12.3,12.05,12.3,0.0,57,1.0,12.15,12.3,12.05,12.3
2024-12-30,8744,106233,12.05,12.2,12.05,12.15,-0.15,49,1.0,12.05,12.15,12.05,12.2
2024-12-31,25440,306824,12.2,12.2,12.0,12.0,-0.15,49,1.0,12.2,12.0,12.0,12.2
2025-01-02,67785,808565,12.15,12.15,11.85,12.0,0.0,93,1.0,12.15,12.0,11.85,12.15
2025-01-03,21598,258045,12.05,12.05,11.9,12.0,0.0,37,1.0,12.05,12.0,11.9,12.05
2025-01-06,47800,579121,12.2,12.45,11.95,12.05,0.05,79,1.0,12.2,12.05,11.95,12.45
2025-01-07,38286,456602,11.95,12.0,11.9,11.95,-0.1,60,1.0,11.95,11.95,11.9,12.0
2025-01-08,12833,152743,11.8,12.05,11.8,12.05,0.1,51,1.0,11.8,12.05,11.8,12.05
2025-01-09,40311,480310,12.1,12.1,11.8,12.0,-0.05,68,1.0,12.1,12.0,11.8,12.1
2025-01-10,36615,435366,11.8,12.0,11.75,12.0,0.0,60,1.0,11.8,12.0,11.75,12.0
2025-01-13,61069,724125,11.9,12.0,11.7,11.95,-0.05,88,1.0,11.9,11.95,11.7,12.0
2025-01-14,36224,426645,11.8,11.9,11.7,11.9,-0.05,88,1.0,11.8,11.9,11.7,11.9
2025-01-15,5675,67050,11.7,11.9,11.7,11.85,-0.05,62,1.0,11.7,11.85,11.7,11.9
2025-01-16,53373,632784,11.8,12.0,11.8,12.0,0.15,76,1.0,11.8,12.0,11.8,12.0
2025-01-17,29274,348132,11.85,12.0,11.85,11.85,-0.15,94,1.0,11.85,11.85,11.85,12.0
2025-01-20,25768,305363,11.85,11.95,11.8,11.95,0.1,95,1.0,11.85,11.95,11.8,11.95
2025-01-21,54813,654117,11.95,12.0,11.85,11.85,-0.1,84,1.0,11.95,11.85,11.85,12.0
2025-01-22,99898,1187638,11.95,12.0,11.8,12.0,0.15,75,1.0,11.95,12.0,11.8,12.0
2025-02-03,6143,73367,11.75,12.0,11.75,12.0,0.0,87,1.0,11.75,12.0,11.75,12.0
2025-02-04,18483,221838,12.0,12.0,11.95,12.0,0.0,104,1.0,12.0,12.0,11.95,12.0
2025-02-05,34037,405590,12.0,12.0,11.85,12.0,0.0,120,1.0,12.0,12.0,11.85,12.0
2025-02-06,34055,406806,11.95,12.3,11.9,12.15,0.15,116,1.0,11.95,12.15,11.9,12.3
2025-02-07,66173,798764,11.9,12.3,11.9,12.25,0.1,123,1.0,11.9,12.25,11.9,12.3
2025-02-10,51876,632173,12.3,12.45,12.1,12.4,0.15,157,1.0,12.3,12.4,12.1,12.45
2025-02-11,80082,999746,12.45,12.65,12.4,12.6,0.2,126,1.0,12.45,12.6,12.4,12.65
2025-02-12,205675,2572532,12.6,12.8,12.35,12.75,0.15,188,1.0,12.6,12.75,12.35,12.8
2025-02-13,281225,3528837,12.6,12.8,12.35,12.8,0.05,321,1.0,12.6,12.8,12.35,12.8
2025-02-14,562298,7153411,12.7,13.15,12.4,13.1,0.3,422,1.0,12.7,13.1,12.4,13.15
2025-02-17,944417,12156461,12.8,13.3,12.65,13.3,0.2,615,1.0,12.8,13.3,12.65,13.3
2025-02-18,1310011,16957958,13.0,13.4,12.6,13.35,0.05,659,1.0,13.0,13.35,12.6,13.4
2025-02-19,1594969,20746582,12.9,13.55,12.7,13.5,0.15,894,1.0,12.9,13.5,12.7,13.55
2025-02-20,1562579,20530944,12.95,14.0,12.8,13.55,0.05,730,1.0,12.95,13.55,12.8,14.0
2025-02-21,2705868,35850464,13.15,13.7,12.95,13.6,0.05,1056,1.0,13.15,13.6,12.95,13.7
2025-02-24,652538,8454871,13.15,13.2,12.75,12.75,-0.85,510,1.0,13.15,12.75,12.75,13.2
2025-02-25,740462,9463707,12.8,13.0,12.55,13.0,0.25,526,1.0,12.8,13.0,12.55,13.0
2025-02-26,709471,9163028,12.8,13.15,12.8,13.1,0.1,419,1.0,12.8,13.1,12.8,13.15
2025-02-27,1317485,17105400,12.95,13.4,12.8,13.4,0.3,718,1.0,12.95,13.4,12.8,13.4
2025-03-03,1602718,21002449,13.05,13.6,12.9,13.45,0.05,780,1.0,13.05,13.45,12.9,13.6
2025-03-04,585670,7632838,13.1,13.25,12.95,12.95,-0.5,380,1.0,13.1,12.95,12.95,13.25
2025-03-05,184735,2387322,13.05,13.05,12.85,12.85,-0.1,210,1.0,13.05,12.85,12.85,13.05
2025-03-06,319867,4078213,13.0,13.0,12.5,12.5,-0.35,259,1.0,13.0,12.5,12.5,13.0
2025-03-07,296596,3682158,12.6,12.7,12.25,12.5,0.0,269,1.0,12.6,12.5,12.25,12.7
2025-03-10,97239,1207926,12.35,12.6,12.35,12.35,-0.15,186,1.0,12.35,12.35,12.35,12.6
2025-03-11,96671,1167540,12.0,12.15,12.0,12.0,-0.35,184,1.0,12.0,12.0,12.0,12.15
2025-03-12,220656,2646122,11.9,12.15,11.9,11.95,-0.05,169,1.0,11.9,11.95,11.9,12.15
2025-03-13,91441,1104587,11.95,12.3,11.95,12.0,0.05,157,1.0,11.95,12.0,11.95,12.3
2025-03-14,336967,3911752,11.85,12.05,11.15,11.55,-0.45,325,1.0,11.85,11.55,11.15,12.05
2025-03-17,67795,780765,11.45,11.55,11.45,11.5,-0.05,198,1.0,11.45,11.5,11.45,11.55
2025-03-18,76115,888999,11.7,11.8,11.6,11.8,0.3,762,1.0,11.7,11.8,11.6,11.8
2025-03-19,92777,1089922,11.8,11.9,11.65,11.65,-0.15,479,1.0,11.8,11.65,11.65,11.9
2025-03-20,71824,848759,11.8,11.95,11.7,11.85,0.2,370,1.0,11.8,11.85,11.7,11.95
2025-03-21,76268,908170,11.9,12.0,11.8,11.9,0.05,291,1.0,11.9,11.9,11.8,12.0
2025-03-24,82848,983089,11.9,12.0,11.7,11.9,0.0,404,1.0,11.9,11.9,11.7,12.0
2025-03-25,59646,704683,11.9,11.9,11.75,11.75,-0.15,310,1.0,11.9,11.75,11.75,11.9
2025-03-26,36639,432875,11.8,11.85,11.8,11.85,0.1,240,1.0,11.8,11.85,11.8,11.85
2025-03-27,9617,113427,11.75,11.85,11.75,11.8,-0.05,235,1.0,11.75,11.8,11.75,11.85
2025-03-28,86048,999379,11.7,11.8,11.55,11.7,-0.1,254,1.0,11.7,11.7,11.55,11.8
2025-03-31,138626,1564502,12.0,12.0,11.05,11.6,-0.1,355,1.0,12.0,11.6,11.05,12.0
2025-04-01,268093,3072591,11.1,11.6,11.1,11.45,-0.15,301,1.0,11.1,11.45,11.1,11.6
2025-04-02,36034,411406,11.5,11.5,11.35,11.45,0.0,229,1.0,11.5,11.45,11.35,11.5
2025-04-07,534774,5542418,10.35,10.85,10.35,10.5,-0.95,680,1.0,10.35,10.5,10.35,10.85
2025-04-08,211979,2222857,10.85,11.0,10.35,10.65,0.15,539,1.0,10.85,10.65,10.35,11.0
2025-04-09,173109,1786952,10.75,10.75,9.59,10.55,-0.1,533,1.0,10.75,10.55,9.59,10.75
2025-04-10,139892,1574017,10.6,11.45,10.6,11.45,0.9,261,1.0,10.6,11.45,10.6,11.45
2025-04-11,274755,2973266,10.35,11.45,10.35,11.4,-0.05,503,1.0,10.35,11.4,10.35,11.45
2025-04-14,112532,1308595,11.4,11.7,11.4,11.55,0.15,507,1.0,11.4,11.55,11.4,11.7
2025-04-15,115200,1359707,11.65,11.95,11.65,11.75,0.2,472,1.0,11.65,11.75,11.65,11.95
2025-04-16,110895,1295159,11.8,11.9,11.55,11.65,-0.1,850,1.0,11.8,11.65,11.55,11.9
2025-04-17,35725,411901,11.4,11.7,11.35,11.7,0.05,201,1.0,11.4,11.7,11.35,11.7
2025-04-18,43086,503336,11.6,11.8,11.6,11.65,-0.05,164,1.0,11.6,11.65,11.6,11.8
2025-04-21,74283,871337,11.55,11.9,11.55,11.9,0.25,127,1.0,11.55,11.9,11.55,11.9
2025-04-22,57373,681224,12.2,12.2,11.7,11.7,-0.2,78,1.0,12.2,11.7,11.7,12.2
2025-04-23,32417,379161,11.6,11.9,11.6,11.75,0.05,87,1.0,11.6,11.75,11.6,11.9
2025-04-24,26266,307968,11.7,11.8,11.7,11.8,0.05,55,1.0,11.7,11.8,11.7,11.8
2025-04-25,12040,141987,11.85,11.85,11.75,11.75,-0.05,47,1.0,11.85,11.75,11.75,11.85
2025-04-28,943,10918,,,,,0.0,42,1.0,,,,
2025-04-29,29702,348435,11.65,11.85,11.6,11.85,0.0,64,1.0,11.65,11.85,11.6,11.85
2025-04-30,12432,145938,11.85,11.85,11.7,11.85,0.0,35,1.0,11.85,11.85,11.7,11.85
2025-05-02,31048,364925,11.8,11.85,11.7,11.8,-0.05,86,1.0,11.8,11.8,11.7,11.85
2025-05-05,39637,464942,11.7,11.8,11.65,11.8,0.0,58,1.0,11.7,11.8,11.65,11.8
2025-05-06,15639,182463,11.7,11.7,11.65,11.65,-0.15,36,1.0,11.7,11.65,11.65,11.7
2025-05-07,11025,127734,11.65,11.65,11.5,11.65,0.0,34,1.0,11.65,11.65,11.5,11.65
2025-05-08,38217,445621,11.65,11.8,11.45,11.75,0.1,46,1.0,11.65,11.75,11.45,11.8
2025-05-09,32980,385723,11.6,11.8,11.6,11.75,0.0,44,1.0,11.6,11.75,11.6,11.8
2025-05-12,95623,1111477,11.85,11.85,11.5,11.7,-0.05,85,1.0,11.85,11.7,11.5,11.85
2025-05-13,21635,252346,11.75,11.75,11.65,11.7,0.0,40,1.0,11.75,11.7,11.65,11.75
2025-05-14,42934,498184,11.6,11.7,11.6,11.7,0.0,193,1.0,11.6,11.7,11.6,11.7
2025-05-15,33602,389970,11.7,11.75,11.5,11.65,-0.05,53,1.0,11.7,11.65,11.5,11.75
2025-05-16,57629,667745,11.6,11.65,11.5,11.6,-0.05,102,1.0,11.6,11.6,11.5,11.65
2025-05-19,21349,245733,11.35,11.6,11.35,11.6,0.0,85,1.0,11.35,11.6,11.35,11.6
2025-05-20,11967,138356,11.5,11.65,11.5,11.65,0.05,48,1.0,11.5,11.65,11.5,11.65
2025-05-21,24734,286067,11.55,11.6,11.5,11.6,-0.05,47,1.0,11.55,11.6,11.5,11.6
2025-05-22,11054,127784,11.6,11.6,11.5,11.6,0.0,40,1.0,11.6,11.6,11.5,11.6
2025-05-23,52216,598392,11.35,11.7,11.15,11.5,-0.1,79,1.0,11.35,11.5,11.15,11.7
2025-05-26,45297,528811,11.65,11.7,11.6,11.7,0.2,69,1.0,11.65,11.7,11.6,11.7
2025-05-27,104111,1240886,11.7,12.15,11.7,12.15,0.45,111,1.0,11.7,12.15,11.7,12.15
2025-05-28,249310,3002536,11.85,12.3,11.8,12.3,0.15,204,1.0,11.85,12.3,11.8,12.3
2025-05-29,54491,660207,12.25,12.3,12.0,12.25,-0.05,65,1.0,12.25,12.25,12.0,12.3
2025-06-02,36710,441528,12.15,12.15,11.95,12.1,-0.15,64,1.0,12.15,12.1,11.95,12.15
2025-06-03,56146,674890,12.0,12.15,11.95,12.15,0.05,47,1.0,12.0,12.15,11.95,12.15
2025-06-04,27294,330136,12.2,12.2,12.0,12.15,0.0,43,1.0,12.2,12.15,12.0,12.2
2025-06-05,17026,204995,12.1,12.15,12.0,12.15,0.0,42,1.0,12.1,12.15,12.0,12.15
2025-06-06,45238,545047,12.0,12.2,12.0,12.15,0.0,52,1.0,12.0,12.15,12.0,12.2
2025-06-09,20619,250837,12.2,12.25,12.05,12.2,0.05,49,1.0,12.2,12.2,12.05,12.25
2025-06-10,7273,88380,12.2,12.2,12.05,12.2,0.0,22,1.0,12.2,12.2,12.05,12.2
2025-06-11,3473,41832,12.0,12.1,12.0,12.1,-0.1,26,1.0,12.0,12.1,12.0,12.1
2025-06-12,49076,588674,12.0,12.05,11.95,12.0,-0.1,44,1.0,12.0,12.0,11.95,12.05
2025-06-13,36116,433378,12.0,12.0,12.0,12.0,0.0,41,1.0,12.0,12.0,12.0,12.0
2025-06-16,19011,228130,12.0,12.1,11.85,12.05,0.05,25,1.0,12.0,12.05,11.85,12.1
