Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2024-08-12,2220,34431,15.7,15.7,15.4,15.4,0.2,5,1.0,15.7,15.4,15.4,15.7
2024-08-13,1338,20951,15.9,15.9,15.9,15.9,0.5,5,1.0,15.9,15.9,15.9,15.9
2024-08-14,1311,20083,15.5,15.5,15.5,15.5,-0.4,4,1.0,15.5,15.5,15.5,15.5
2024-08-15,1375,21803,16.0,16.0,16.0,16.0,0.5,6,1.0,16.0,16.0,16.0,16.0
2024-08-16,6586,101964,15.5,15.55,15.45,15.5,-0.5,11,1.0,15.5,15.5,15.45,15.55
2024-08-19,9311,141650,16.0,16.0,14.8,15.8,0.3,16,1.0,16.0,15.8,14.8,16.0
2024-08-20,4506,70490,16.35,16.35,15.45,15.45,-0.35,7,1.0,16.35,15.45,15.45,16.35
2024-08-21,6219,96402,15.4,15.9,15.4,15.4,-0.05,12,1.0,15.4,15.4,15.4,15.9
2024-08-22,5301,78928,14.65,15.05,14.65,14.75,-0.65,12,1.0,14.65,14.75,14.65,15.05
2024-08-23,12805,189450,14.05,15.3,14.0,15.3,0.55,16,1.0,14.05,15.3,14.0,15.3
2024-08-26,5521,83521,14.8,15.3,14.8,15.3,0.0,13,1.0,14.8,15.3,14.8,15.3
2024-08-27,1174,17312,14.8,14.8,14.8,14.8,-0.5,6,1.0,14.8,14.8,14.8,14.8
2024-08-28,1600,24062,15.3,15.3,15.3,15.3,0.5,10,1.0,15.3,15.3,15.3,15.3
2024-08-29,2269,35025,15.8,15.8,15.8,15.8,0.5,5,1.0,15.8,15.8,15.8,15.8
2024-08-30,4618,69871,15.35,15.5,14.85,14.85,-0.95,14,1.0,15.35,14.85,14.85,15.5
2024-09-02,15860,243830,15.0,16.0,15.0,16.0,1.15,25,1.0,15.0,16.0,15.0,16.0
2024-09-03,3149,48221,15.15,15.6,15.15,15.6,-0.4,5,1.0,15.15,15.6,15.15,15.6
2024-09-04,1000,15750,15.75,15.75,15.75,15.75,0.15,1,1.0,15.75,15.75,15.75,15.75
2024-09-05,2788,44104,15.8,16.25,15.8,16.25,0.5,8,1.0,15.8,16.25,15.8,16.25
2024-09-06,1591,24721,15.8,15.8,15.8,15.8,-0.45,8,1.0,15.8,15.8,15.8,15.8
2024-09-09,2100,32905,15.7,15.7,15.65,15.65,-0.15,3,1.0,15.7,15.65,15.65,15.7
2024-09-10,20307,294184,14.75,15.35,14.1,14.1,-1.55,27,1.0,14.75,14.1,14.1,15.35
2024-09-11,7898,112892,14.2,14.45,14.2,14.45,0.35,17,1.0,14.2,14.45,14.2,14.45
2024-09-12,4971,70966,13.75,14.95,13.75,14.95,0.5,13,1.0,13.75,14.95,13.75,14.95
2024-09-13,1,14,,,,,0.0,1,1.0,,,,
2024-09-16,5220,78284,14.8,15.35,14.8,15.35,0.0,12,1.0,14.8,15.35,14.8,15.35
2024-09-18,69,1000,,,,,0.0,1,1.0,,,,
2024-09-19,3011,44560,14.85,14.9,14.65,14.65,0.0,6,1.0,14.85,14.65,14.65,14.9
2024-09-20,53,777,,,,,0.0,3,1.0,,,,
2024-09-23,3130,46179,14.25,14.25,14.25,14.25,0.0,16,1.0,14.25,14.25,14.25,14.25
2024-09-24,8842,124303,13.8,14.6,13.8,14.6,0.35,30,1.0,13.8,14.6,13.8,14.6
2024-09-25,8473,123887,14.1,14.85,14.1,14.5,-0.1,16,1.0,14.1,14.5,14.1,14.85
2024-09-26,14274,207979,14.8,15.4,14.1,15.25,0.75,25,1.0,14.8,15.25,14.1,15.4
2024-09-27,8311,123411,15.75,15.75,14.4,14.4,-0.85,20,1.0,15.75,14.4,14.4,15.75
2024-09-30,2005,29121,14.8,14.8,14.25,14.25,-0.15,4,1.0,14.8,14.25,14.25,14.8
2024-10-01,1065,15691,14.75,14.75,14.75,14.75,0.5,5,1.0,14.75,14.75,14.75,14.75
2024-10-04,42185,584959,14.0,14.45,13.8,14.45,-0.3,27,1.0,14.0,14.45,13.8,14.45
2024-10-07,6912,105769,15.6,15.6,15.05,15.5,1.05,16,1.0,15.6,15.5,15.05,15.6
2024-10-08,8252,122939,15.7,15.7,14.4,15.1,-0.4,12,1.0,15.7,15.1,14.4,15.7
2024-10-09,3897,60699,15.85,16.1,15.4,15.4,0.3,11,1.0,15.85,15.4,15.4,16.1
2024-10-11,3069,46053,15.55,15.55,14.35,15.15,-0.25,4,1.0,15.55,15.15,14.35,15.55
2024-10-14,2007,30348,15.4,15.4,14.85,14.85,-0.3,5,1.0,15.4,14.85,14.85,15.4
2024-10-15,9393,135622,15.35,15.35,14.15,14.15,-0.7,17,1.0,15.35,14.15,14.15,15.35
2024-10-16,2127,29728,13.85,13.85,13.85,13.85,-0.3,13,1.0,13.85,13.85,13.85,13.85
2024-10-17,4772,66769,13.85,14.2,13.85,13.85,0.0,15,1.0,13.85,13.85,13.85,14.2
2024-10-18,6252,88673,14.35,14.35,13.85,14.1,0.25,11,1.0,14.35,14.1,13.85,14.35
2024-10-21,12090,171159,14.0,14.75,14.0,14.75,0.65,29,1.0,14.0,14.75,14.0,14.75
2024-10-22,2241,33579,15.25,15.25,15.05,15.05,0.3,5,1.0,15.25,15.05,15.05,15.25
2024-10-23,8582,123870,15.0,15.0,13.85,13.85,-1.2,13,1.0,15.0,13.85,13.85,15.0
2024-10-24,37506,540735,14.5,14.5,14.05,14.45,0.6,15,1.0,14.5,14.45,14.05,14.5
2024-10-25,5267,76651,14.65,14.8,14.05,14.05,-0.4,10,1.0,14.65,14.05,14.05,14.8
2024-10-28,1136,15918,14.05,14.05,14.05,14.05,0.0,13,1.0,14.05,14.05,14.05,14.05
2024-10-29,2513,33767,13.6,13.6,13.15,13.15,-0.9,12,1.0,13.6,13.15,13.15,13.6
2024-10-30,23206,303275,12.7,13.75,12.55,13.75,0.6,18,1.0,12.7,13.75,12.55,13.75
2024-11-01,4188,55215,13.3,13.3,13.05,13.05,-0.7,16,1.0,13.3,13.05,13.05,13.3
2024-11-04,48218,679962,13.1,14.35,13.1,14.35,1.3,48,1.0,13.1,14.35,13.1,14.35
2024-11-05,31948,503168,15.75,15.75,15.75,15.75,1.4,56,1.0,15.75,15.75,15.75,15.75
2024-11-06,249788,4319922,17.3,17.3,17.3,17.3,1.55,118,1.0,17.3,17.3,17.3,17.3
2024-11-07,100754,1730636,16.95,17.95,16.45,17.05,-0.25,116,1.0,16.95,17.05,16.45,17.95
2024-11-08,31444,540719,17.6,17.6,16.4,17.15,0.1,39,1.0,17.6,17.15,16.4,17.6
2024-11-11,36891,615743,17.35,17.4,16.15,16.9,-0.25,47,1.0,17.35,16.9,16.15,17.4
2024-11-12,19144,315494,16.3,16.75,15.9,16.75,-0.15,23,1.0,16.3,16.75,15.9,16.75
2024-11-13,15165,246128,16.45,16.45,16.15,16.4,-0.35,20,1.0,16.45,16.4,16.15,16.45
2024-11-14,19857,313445,15.15,16.7,15.15,16.7,0.3,23,1.0,15.15,16.7,15.15,16.7
2024-11-15,102,1702,,,,,0.0,3,1.0,,,,
2024-11-18,13739,229030,16.75,16.75,16.55,16.65,0.0,14,1.0,16.75,16.65,16.55,16.75
2024-11-19,7473,119808,16.8,16.8,15.6,15.6,-1.05,12,1.0,16.8,15.6,15.6,16.8
2024-11-20,6972,109448,15.65,16.2,15.6,16.2,0.6,17,1.0,15.65,16.2,15.6,16.2
2024-11-21,1340,21271,15.9,15.9,15.9,15.9,-0.3,6,1.0,15.9,15.9,15.9,15.9
2024-11-22,7578,114286,14.75,15.8,14.75,15.75,-0.15,12,1.0,14.75,15.75,14.75,15.8
2024-11-25,2569,38958,14.8,15.4,14.8,15.4,-0.35,9,1.0,14.8,15.4,14.8,15.4
2024-11-26,6710,102623,14.65,16.15,14.65,16.15,0.75,11,1.0,14.65,16.15,14.65,16.15
2024-11-27,28450,459523,16.7,16.7,15.6,15.6,-0.55,14,1.0,16.7,15.6,15.6,16.7
2024-11-28,360,5489,,,,,0.0,4,1.0,,,,
2024-11-29,3337,51234,15.35,15.35,15.35,15.35,0.0,8,1.0,15.35,15.35,15.35,15.35
2024-12-02,1517,23371,15.6,15.6,15.6,15.6,0.25,7,1.0,15.6,15.6,15.6,15.6
2024-12-03,6603,102863,15.95,15.95,15.25,15.55,-0.05,13,1.0,15.95,15.55,15.25,15.95
2024-12-04,3011,47021,15.95,15.95,15.25,15.65,0.1,4,1.0,15.95,15.65,15.25,15.95
2024-12-05,10250,162400,15.9,15.9,15.7,15.9,0.25,11,1.0,15.9,15.9,15.7,15.9
2024-12-06,18688,289220,16.45,16.45,15.2,15.9,0.0,21,1.0,16.45,15.9,15.2,16.45
2024-12-09,11525,174303,15.25,15.25,15.0,15.1,-0.8,14,1.0,15.25,15.1,15.0,15.25
2024-12-10,8502,124346,14.6,15.35,14.15,14.85,-0.25,14,1.0,14.6,14.85,14.15,15.35
2024-12-11,218,3140,,,,,0.0,7,1.0,,,,
2024-12-12,4767,70749,14.0,15.7,14.0,15.7,0.0,8,1.0,14.0,15.7,14.0,15.7
2024-12-13,2160,33780,15.4,15.9,15.4,15.9,0.2,5,1.0,15.4,15.9,15.4,15.9
2024-12-16,3518,54252,15.5,15.5,15.5,15.5,-0.4,7,1.0,15.5,15.5,15.5,15.5
2024-12-17,0,0,,,,,0.0,0,1.0,,,,
2024-12-18,17333,264245,16.0,16.0,15.1,15.15,0.0,17,1.0,16.0,15.15,15.1,16.0
2024-12-19,3653,56018,15.6,15.6,15.3,15.45,0.3,14,1.0,15.6,15.45,15.3,15.6
2024-12-20,6414,100125,15.95,15.95,15.4,15.7,0.25,10,1.0,15.95,15.7,15.4,15.95
2024-12-23,25415,405299,16.2,16.55,15.4,15.5,-0.2,26,1.0,16.2,15.5,15.4,16.55
2024-12-24,10895,167630,15.5,15.6,15.15,15.5,0.0,19,1.0,15.5,15.5,15.15,15.6
2024-12-25,2125,32592,15.3,15.4,15.3,15.4,-0.1,6,1.0,15.3,15.4,15.3,15.4
2024-12-26,7767,120834,15.4,15.9,15.4,15.9,0.5,13,1.0,15.4,15.9,15.4,15.9
2024-12-27,1621,25198,15.7,15.7,15.7,15.7,-0.2,6,1.0,15.7,15.7,15.7,15.7
2024-12-30,9351,144686,16.1,16.1,15.1,15.6,-0.1,12,1.0,16.1,15.6,15.1,16.1
2024-12-31,6000,91200,14.7,15.6,14.7,15.45,-0.15,6,1.0,14.7,15.45,14.7,15.6
2025-01-02,3557,53260,15.1,15.1,14.7,15.05,-0.4,6,1.0,15.1,15.05,14.7,15.1
2025-01-03,7148,106925,15.35,15.75,14.2,14.2,-0.85,13,1.0,15.35,14.2,14.2,15.75
2025-01-06,16691,257730,15.3,15.6,15.2,15.25,1.05,23,1.0,15.3,15.25,15.2,15.6
2025-01-07,10300,156458,14.9,15.3,14.9,15.3,0.05,12,1.0,14.9,15.3,14.9,15.3
2025-01-08,6256,97267,15.8,16.0,15.35,15.75,0.45,9,1.0,15.8,15.75,15.35,16.0
2025-01-09,15000,227850,15.5,15.55,14.75,14.8,-0.95,9,1.0,15.5,14.8,14.75,15.55
2025-01-10,23508,351158,14.9,15.5,14.8,15.5,0.7,19,1.0,14.9,15.5,14.8,15.5
2025-01-13,10605,157327,15.05,15.05,14.35,14.35,-1.15,12,1.0,15.05,14.35,14.35,15.05
2025-01-14,25536,368196,13.85,15.5,13.4,15.5,1.15,18,1.0,13.85,15.5,13.4,15.5
2025-01-15,25096,372800,15.35,15.35,14.5,14.5,-1.0,19,1.0,15.35,14.5,14.5,15.35
2025-01-16,3096,43342,14.0,14.25,13.7,14.25,-0.25,4,1.0,14.0,14.25,13.7,14.25
2025-01-17,7137,101526,13.8,14.95,13.55,14.95,0.7,11,1.0,13.8,14.95,13.55,14.95
2025-01-20,1000,15050,15.05,15.05,15.05,15.05,0.1,1,1.0,15.05,15.05,15.05,15.05
2025-01-21,8020,118745,14.85,14.95,14.35,14.95,-0.1,6,1.0,14.85,14.95,14.35,14.95
2025-01-22,6321,92202,14.45,14.9,14.45,14.65,-0.3,9,1.0,14.45,14.65,14.45,14.9
2025-02-03,4001,58316,14.15,15.15,14.15,14.65,0.0,5,1.0,14.15,14.65,14.15,15.15
2025-02-04,7240,105662,14.05,15.1,13.6,15.05,0.4,10,1.0,14.05,15.05,13.6,15.1
2025-02-05,5193,75936,14.55,14.8,14.15,14.8,-0.25,7,1.0,14.55,14.8,14.15,14.8
2025-02-06,26425,388337,14.3,15.4,13.95,15.4,0.6,18,1.0,14.3,15.4,13.95,15.4
2025-02-07,41048,600253,15.75,15.75,14.35,14.95,-0.45,33,1.0,15.75,14.95,14.35,15.75
2025-02-10,1000,15000,15.0,15.0,15.0,15.0,0.05,1,1.0,15.0,15.0,15.0,15.0
2025-02-11,4,55,,,,,0.0,3,1.0,,,,
2025-02-12,4089,59674,14.85,14.9,14.55,14.9,0.0,17,1.0,14.85,14.9,14.55,14.9
2025-02-13,10978,162431,14.75,14.9,14.6,14.9,0.0,14,1.0,14.75,14.9,14.6,14.9
2025-02-14,15497,227805,15.1,15.1,14.4,14.4,-0.5,16,1.0,15.1,14.4,14.4,15.1
2025-02-17,6130,89931,14.85,14.9,14.5,14.9,0.5,8,1.0,14.85,14.9,14.5,14.9
2025-02-18,7,101,,,,,0.0,2,1.0,,,,
2025-02-19,13001,194364,14.95,15.05,14.9,14.9,0.0,10,1.0,14.95,14.9,14.9,15.05
2025-02-20,12111,182531,14.65,15.45,14.65,15.45,0.55,12,1.0,14.65,15.45,14.65,15.45
2025-02-21,45799,689824,15.0,15.45,15.0,15.45,0.0,25,1.0,15.0,15.45,15.0,15.45
2025-02-24,8120,123089,15.25,15.3,15.0,15.2,-0.25,11,1.0,15.25,15.2,15.0,15.3
2025-02-25,23111,350674,15.45,15.45,15.05,15.3,0.1,17,1.0,15.45,15.3,15.05,15.45
2025-02-26,43248,655893,15.3,15.75,14.9,15.4,0.1,40,1.0,15.3,15.4,14.9,15.75
2025-02-27,52559,796078,15.3,16.0,14.85,15.35,-0.05,42,1.0,15.3,15.35,14.85,16.0
2025-03-03,18241,267875,14.85,15.2,14.15,15.2,-0.15,14,1.0,14.85,15.2,14.15,15.2
2025-03-04,3028,44921,15.3,15.3,13.9,15.3,0.1,6,1.0,15.3,15.3,13.9,15.3
2025-03-05,13266,195219,14.9,14.9,14.35,14.35,-0.95,11,1.0,14.9,14.35,14.35,14.9
2025-03-06,25961,374766,14.05,14.95,14.05,14.95,0.6,18,1.0,14.05,14.95,14.05,14.95
2025-03-07,16064,236308,15.45,15.6,14.5,14.5,-0.45,17,1.0,15.45,14.5,14.5,15.6
2025-03-10,5334,77442,14.55,14.55,14.5,14.5,0.0,4,1.0,14.55,14.5,14.5,14.55
2025-03-11,157,2111,,,,,0.0,5,1.0,,,,
2025-03-12,11500,167254,14.5,14.85,14.05,14.5,0.0,11,1.0,14.5,14.5,14.05,14.85
2025-03-13,89,1273,,,,,0.0,4,1.0,,,,
2025-03-14,8144,116616,14.0,14.5,13.7,14.5,0.0,7,1.0,14.0,14.5,13.7,14.5
2025-03-17,4588,66164,14.2,14.5,14.2,14.5,0.0,9,1.0,14.2,14.5,14.2,14.5
2025-03-18,35356,508384,14.45,14.8,14.3,14.8,0.3,23,1.0,14.45,14.8,14.3,14.8
2025-03-19,27493,401663,14.0,14.9,14.0,14.45,-0.35,26,1.0,14.0,14.45,14.0,14.9
2025-03-20,47874,724505,14.95,15.75,14.95,15.1,0.65,36,1.0,14.95,15.1,14.95,15.75
2025-03-21,32241,474463,14.95,15.6,14.4,15.6,0.5,32,1.0,14.95,15.6,14.4,15.6
2025-03-24,14297,208385,15.05,15.05,14.5,14.5,-1.1,17,1.0,15.05,14.5,14.5,15.05
2025-03-25,4661,68150,14.75,14.75,14.55,14.75,0.25,7,1.0,14.75,14.75,14.55,14.75
2025-03-26,799,10944,,,,,0.0,12,1.0,,,,
2025-03-27,525,7638,,,,,0.0,2,1.0,,,,
2025-03-28,1,13,,,,,0.0,1,1.0,,,,
2025-03-31,489,6526,,,,,0.0,5,1.0,,,,
2025-04-01,37139,540917,13.85,14.85,13.85,14.85,0.0,43,1.0,13.85,14.85,13.85,14.85
2025-04-02,7115,105574,14.55,15.25,14.55,14.9,0.05,9,1.0,14.55,14.9,14.55,15.25
2025-04-07,43185,601138,13.45,16.0,13.45,14.75,-0.15,47,1.0,13.45,14.75,13.45,16.0
2025-04-08,69216,960247,14.75,15.25,13.65,13.8,-0.95,32,1.0,14.75,13.8,13.65,15.25
2025-04-09,32057,426441,12.85,14.4,12.75,12.75,-1.05,26,1.0,12.85,12.75,12.75,14.4
2025-04-10,21000,286000,13.2,14.0,13.2,14.0,1.25,19,1.0,13.2,14.0,13.2,14.0
2025-04-11,1949,26926,14.3,14.3,14.3,14.3,0.3,7,1.0,14.3,14.3,14.3,14.3
2025-04-14,10100,142240,14.8,14.8,13.95,14.3,0.0,8,1.0,14.8,14.3,13.95,14.8
2025-04-15,22480,309378,14.4,14.4,13.5,13.65,-0.65,13,1.0,14.4,13.65,13.5,14.4
2025-04-16,8001,109313,13.3,13.95,13.3,13.95,0.3,8,1.0,13.3,13.95,13.3,13.95
2025-04-17,7822,108083,14.4,14.4,13.65,13.65,-0.3,16,1.0,14.4,13.65,13.65,14.4
2025-04-18,6100,81460,13.2,13.8,12.9,13.5,-0.15,7,1.0,13.2,13.5,12.9,13.8
2025-04-21,10000,133759,13.05,13.9,12.65,13.9,0.4,12,1.0,13.05,13.9,12.65,13.9
2025-04-22,6644,91485,14.35,14.65,12.85,14.0,0.1,10,1.0,14.35,14.0,12.85,14.65
2025-04-23,6091,84800,14.6,14.6,13.65,13.9,-0.1,9,1.0,14.6,13.9,13.65,14.6
2025-04-24,8220,111273,13.45,13.95,13.05,13.55,-0.35,12,1.0,13.45,13.55,13.05,13.95
2025-04-25,5186,69711,13.1,13.85,12.75,13.85,0.3,8,1.0,13.1,13.85,12.75,13.85
2025-04-28,1687,23882,14.3,14.3,14.3,14.3,0.45,6,1.0,14.3,14.3,14.3,14.3
2025-04-29,10275,147587,13.95,15.1,13.95,14.7,0.4,11,1.0,13.95,14.7,13.95,15.1
2025-04-30,5007,75304,15.2,15.6,14.6,14.7,0.0,6,1.0,15.2,14.7,14.6,15.6
2025-05-02,11511,166183,14.95,14.95,14.05,14.2,-0.5,14,1.0,14.95,14.2,14.05,14.95
2025-05-05,5069,69117,13.75,13.85,13.35,13.4,-0.8,6,1.0,13.75,13.4,13.35,13.85
2025-05-06,5000,67050,12.95,14.0,12.5,14.0,0.6,5,1.0,12.95,14.0,12.5,14.0
2025-05-07,5167,71271,13.55,14.4,13.25,14.4,0.4,7,1.0,13.55,14.4,13.25,14.4
2025-05-08,5000,71150,14.9,14.9,14.0,14.25,-0.15,5,1.0,14.9,14.25,14.0,14.9
2025-05-09,2152,31804,14.7,14.9,14.7,14.9,0.65,4,1.0,14.7,14.9,14.7,14.9
2025-05-12,1069,15379,14.4,14.4,14.4,14.4,-0.5,2,1.0,14.4,14.4,14.4,14.4
2025-05-13,683,9009,,,,,0.0,4,1.0,,,,
2025-05-14,7438,101606,13.55,13.85,13.55,13.75,0.0,12,1.0,13.55,13.75,13.55,13.85
2025-05-15,3289,44578,13.3,13.9,13.3,13.55,-0.2,6,1.0,13.3,13.55,13.3,13.9
2025-05-16,8454,114355,13.1,13.8,13.1,13.8,0.25,15,1.0,13.1,13.8,13.1,13.8
2025-05-19,12067,164144,13.45,14.45,13.45,14.45,0.65,6,1.0,13.45,14.45,13.45,14.45
2025-05-20,2501,36765,14.95,14.95,13.9,13.9,-0.55,5,1.0,14.95,13.9,13.9,14.95
2025-05-21,13127,179464,14.35,14.35,13.25,13.5,-0.4,15,1.0,14.35,13.5,13.25,14.35
2025-05-22,1204,15702,13.05,13.05,13.05,13.05,-0.45,5,1.0,13.05,13.05,13.05,13.05
2025-05-23,35260,475583,12.6,14.35,12.25,14.15,1.1,25,1.0,12.6,14.15,12.25,14.35
2025-05-26,36481,504115,14.5,14.5,13.65,13.85,-0.3,16,1.0,14.5,13.85,13.65,14.5
2025-05-27,1002,13627,13.6,13.6,13.6,13.6,-0.25,3,1.0,13.6,13.6,13.6,13.6
2025-05-28,11360,156884,13.15,14.0,12.9,13.95,0.35,12,1.0,13.15,13.95,12.9,14.0
2025-05-29,18000,251050,13.75,14.05,13.75,14.0,0.05,13,1.0,13.75,14.0,13.75,14.05
2025-06-02,480,6600,,,,,0.0,1,1.0,,,,
2025-06-03,10097,142045,14.0,14.2,14.0,14.2,0.0,4,1.0,14.0,14.2,14.0,14.2
2025-06-04,24452,347794,14.15,15.0,14.15,15.0,0.8,14,1.0,14.15,15.0,14.15,15.0
2025-06-05,189,2740,,,,,0.0,1,1.0,,,,
2025-06-06,4099,57915,13.6,14.7,13.6,14.7,0.0,7,1.0,13.6,14.7,13.6,14.7
2025-06-09,57,757,,,,,0.0,3,1.0,,,,
2025-06-10,2557,37960,14.7,15.1,14.7,15.1,0.0,7,1.0,14.7,15.1,14.7,15.1
2025-06-11,4289,61546,14.4,14.4,14.3,14.3,-0.8,6,1.0,14.4,14.3,14.3,14.4
2025-06-12,12431,178625,14.4,14.4,14.35,14.4,0.1,11,1.0,14.4,14.4,14.35,14.4
2025-06-13,6015,84753,13.65,14.6,13.65,14.6,0.2,9,1.0,13.65,14.6,13.65,14.6
2025-06-16,373,5090,,,,,0.0,4,1.0,,,,
2025-06-17,96,1300,,,,,0.0,2,1.0,,,,
2025-06-18,6095,85104,14.0,14.0,14.0,14.0,0.0,8,1.0,14.0,14.0,14.0,14.0
2025-06-19,2504,33250,13.55,13.55,13.1,13.1,-0.9,9,1.0,13.55,13.1,13.1,13.55
2025-06-20,21330,302054,13.95,14.4,13.5,14.05,0.95,28,1.0,13.95,14.05,13.5,14.4
2025-06-23,5190,71900,13.95,14.0,13.65,13.65,-0.4,11,1.0,13.95,13.65,13.65,14.0
2025-06-24,14173,196134,13.2,14.65,12.95,14.4,0.75,19,1.0,13.2,14.4,12.95,14.65
2025-06-25,29488,442119,14.85,15.3,14.85,15.0,0.6,9,1.0,14.85,15.0,14.85,15.3
2025-06-26,1525,23284,15.5,15.5,15.5,15.5,0.5,5,1.0,15.5,15.5,15.5,15.5
2025-06-27,9458,139167,15.0,15.0,14.35,14.5,-1.0,17,1.0,15.0,14.5,14.35,15.0
2025-06-30,6938,102184,14.05,15.45,14.05,15.45,0.95,18,1.0,14.05,15.45,14.05,15.45
2025-07-01,5679,85480,15.0,15.35,14.8,15.35,-0.1,18,1.0,15.0,15.35,14.8,15.35
2025-07-02,9000,136150,15.7,15.7,15.0,15.4,0.05,8,1.0,15.7,15.4,15.0,15.7
2025-07-03,4286,64068,14.75,15.4,14.75,15.4,0.0,6,1.0,14.75,15.4,14.75,15.4
2025-07-04,1678,25433,15.4,15.4,15.4,15.4,0.0,6,1.0,15.4,15.4,15.4,15.4
2025-07-07,0,0,,,,,0.0,0,1.0,,,,
2025-07-08,6000,87950,14.75,15.05,14.35,15.05,0.0,5,1.0,14.75,15.05,14.35,15.05
2025-07-09,4368,64731,15.3,15.3,14.65,14.65,-0.4,9,1.0,15.3,14.65,14.65,15.3
2025-07-10,4201,61784,14.55,15.1,14.55,15.1,0.45,6,1.0,14.55,15.1,14.55,15.1
2025-07-11,13010,191598,15.2,15.2,14.55,15.05,-0.05,14,1.0,15.2,15.05,14.55,15.2
2025-07-14,1559,23879,15.55,15.55,15.55,15.55,0.5,4,1.0,15.55,15.55,15.55,15.55
2025-07-15,5282,77326,15.7,15.7,14.5,14.5,-1.05,8,1.0,15.7,14.5,14.5,15.7
2025-07-16,6329,90365,14.0,14.8,14.0,14.2,-0.3,15,1.0,14.0,14.2,14.0,14.8
2025-07-17,973,12705,,,,,0.0,2,1.0,,,,
2025-07-18,3850,55339,14.3,14.8,14.3,14.8,0.0,8,1.0,14.3,14.8,14.3,14.8
2025-07-21,312,4329,,,,,0.0,4,1.0,,,,
2025-07-22,2000,28400,14.3,14.3,14.1,14.1,0.0,2,1.0,14.3,14.1,14.1,14.3
2025-07-23,9006,128565,14.0,14.8,14.0,14.8,0.7,14,1.0,14.0,14.8,14.0,14.8
2025-07-24,9018,129952,14.9,14.9,14.1,14.1,-0.7,16,1.0,14.9,14.1,14.1,14.9
2025-07-25,40,536,,,,,0.0,1,1.0,,,,
2025-07-28,4937,71437,14.4,14.65,14.4,14.4,0.0,10,1.0,14.4,14.4,14.4,14.65
2025-07-29,3756,53754,14.3,14.55,14.3,14.55,0.15,8,1.0,14.3,14.55,14.3,14.55
2025-07-30,10072,148148,14.8,15.0,14.55,14.55,0.0,13,1.0,14.8,14.55,14.55,15.0
2025-07-31,11874,174259,14.25,15.05,14.25,14.7,0.15,24,1.0,14.25,14.7,14.25,15.05
2025-08-01,8559,123357,14.3,14.6,14.3,14.6,-0.1,11,1.0,14.3,14.6,14.3,14.6
2025-08-04,5729,83966,14.2,14.9,14.2,14.6,0.0,14,1.0,14.2,14.6,14.2,14.9
2025-08-05,1861,27069,14.5,14.5,14.5,14.5,-0.1,7,1.0,14.5,14.5,14.5,14.5
2025-08-06,14730,220910,15.0,15.35,14.55,15.0,0.5,16,1.0,15.0,15.0,14.55,15.35
2025-08-07,4324,65691,15.1,15.3,15.1,15.3,0.3,9,1.0,15.1,15.3,15.1,15.3
2025-08-08,22642,346204,15.3,15.3,15.3,15.3,0.0,8,1.0,15.3,15.3,15.3,15.3
2025-08-11,924,13914,,,,,0.0,8,1.0,,,,
2025-08-12,2578,39442,15.3,15.3,15.3,15.3,0.0,6,1.0,15.3,15.3,15.3,15.3
2025-08-13,143,2171,,,,,0.0,4,1.0,,,,
2025-08-14,10700,165897,15.45,15.6,15.4,15.4,0.0,19,1.0,15.45,15.4,15.4,15.6
2025-08-15,17305,273165,15.65,15.9,15.65,15.9,0.5,19,1.0,15.65,15.9,15.65,15.9
2025-08-18,4590,72187,15.85,15.85,15.7,15.7,-0.2,5,1.0,15.85,15.7,15.7,15.85
2025-08-19,4000,62600,15.5,15.7,15.5,15.7,0.0,3,1.0,15.5,15.7,15.5,15.7
2025-08-20,0,0,,,,,0.0,0,1.0,,,,
2025-08-21,6680,106461,15.7,16.0,15.7,16.0,0.0,16,1.0,15.7,16.0,15.7,16.0
2025-08-22,17846,301144,16.0,17.5,16.0,17.4,1.4,25,1.0,16.0,17.4,16.0,17.5
2025-08-25,108431,2061677,18.8,19.1,18.5,19.1,1.7,131,1.0,18.8,19.1,18.5,19.1
2025-08-26,156249,3170730,21.0,21.0,19.1,20.0,0.9,155,1.0,21.0,20.0,19.1,21.0
2025-08-27,39903,754660,19.95,19.95,18.0,18.95,-1.05,59,1.0,19.95,18.95,18.0,19.95
2025-08-28,46624,814596,18.85,18.9,17.3,17.3,-1.65,47,1.0,18.85,17.3,17.3,18.9
2025-08-29,45200,840273,17.45,19.0,17.35,19.0,1.7,50,1.0,17.45,19.0,17.35,19.0
2025-09-01,83240,1702580,19.1,20.8,19.1,19.9,0.9,69,1.0,19.1,19.9,19.1,20.8
2025-09-02,10018,195086,19.9,19.9,18.65,19.6,-0.3,11,1.0,19.9,19.6,18.65,19.9
2025-09-03,2120,41403,19.55,19.55,19.55,19.55,-0.05,5,1.0,19.55,19.55,19.55,19.55
2025-09-04,26,474,,,,,0.0,1,1.0,,,,
2025-09-05,41525,787307,19.45,19.95,17.55,19.95,0.0,35,1.0,19.45,19.95,17.55,19.95
2025-09-08,22384,446682,19.5,20.15,19.5,20.1,0.15,21,1.0,19.5,20.1,19.5,20.15
2025-09-09,8522,170109,20.05,20.05,20.05,20.05,-0.05,18,1.0,20.05,20.05,20.05,20.05
